ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,LocalID,Dialect,Variant,Filename,Comment,Analect,Coder
motu,Motu,motu1246,Motu,meu,Papunesia,-9.67492,147.424,Austronesian,845,,,Motu motu1246.csv,"Alienable possession is expressed through free pronouns, inalienable possession is expressed through pronominal suffixes.",Free,Kyla Quinn
phake,Phake,phak1238,Phake,phk,Eurasia,27.8197,95.8131,Tai-Kadai,846,,,Phake phak1238.csv,,Free,Kyla Quinn
shinekhanburyat,Shinekhan Buryat,chin1476,China Buriat,bxu,Eurasia,48.7593,117.786,Mongolic-Khitan,847,,,Shinekhan Buryat chin1476.csv,,Free,Kyla Quinn
westernbukidnonmanabo,Western Bukidnon Manabo,west2555,Western Bukidnon Manobo,mbb,Papunesia,7.6682,124.825,Austronesian,848,,,Western Bukidnon Manabo west2555.csv,,Free,Kyla Quinn
windesi,Windesi,wind1244,Windesi,,Papunesia,,,Austronesian,849,,,Windesi wind1244.csv,,Free,Kyla Quinn
woleaian,Woleaian,wole1240,Woleaian,woe,Papunesia,7.37957,143.916,Austronesian,850,,,Woleaian wole1240.csv,,Free,Kyla Quinn
wolio,Wolio,woli1241,Wolio,wlo,Papunesia,-5.33,122.67,Austronesian,851,,,Wolio woli1241.csv,,Free,Kyla Quinn
yuracare,Yuracare,yura1255,Yuracaré,yuz,South America,-16.7479,-65.1224,Yuracaré,852,,,Yuracare yura1255.csv,,Free,Kyla Quinn
kriol_barunga,Kriol,krio1252,Kriol,rop,Australia,-18.135,137.669,Indo-European,853,Barunga,,Barunga Kriol krio1252.csv,,Free,Kyla Quinn
mungbam_missong,Mungbam,abar1238,Mungbam,mij,Africa,6.5805,10.2267,Atlantic-Congo,854,Missong,,Mungbam (Missong) abar1238.csv,"The preverbal forms of the first person singular pronouns show a discontinuous form mV- followed by a homorganic nasal. ˥ = super-high, ˦ = High",Free,Owen Edwards
zaysezergulla,Zayse Zergulla,zays1235,Zayse-Zergulla,zay,Africa,5.83747,37.3409,Ta-Ne-Omotic,855,,,Zayse Zergulla zays1235.csv,,Free,Naomi Peck
akakol,Aka Kol,akak1253,Akakol,aky,Eurasia,12.73253,92.78661,Great Andamanese,856,,,Aka Kol akak1253.csv,,Free,Kyla Quinn
aymara,Aymara,ayma1253,Aymaran,,,,,Aymaran,857,,,Aymara ayma1253.csv,,Free,Kyla Quinn
acatepecmephaa,Acatepec Mephaa,acat1240,Acatepec,,North America,,,Otomanguean,858,,,Acatepec Mephaa acat1240.csv,,Free,Kyla Quinn
ngunnawal,Ngunnawal,ngun1277,Ngunawal,xul,Australia,-36.25,148.77,Pama-Nyungan,859,,,Ngunnawal ngun1277.csv,,Free,Kyla Quinn
anii,Anii,anii1246,//Ani,hnh,Africa,-19.0966,22.9088,Khoe-Kwadi,860,,,Anii anii1246.csv,,Free,Kyla Quinn
teanu_tryon,Teanu,tean1237,Teanu,tkw,Papunesia,-11.6752,166.868,Austronesian,861,,Tryon,Teanu (Tryon) tean1237.csv,,Free,Kyla Quinn
dhofariarabic,Dhofari Arabic,dhof1235,Dhofari Arabic,adf,Eurasia,17.0796,54.4894,Afro-Asiatic,862,,,Dhofari Arabic dhof1235.csv,,Free,Kyla Quinn
classicalarmenian,Classical Armenian,clas1249,Classical-Middle Armenian,xcl,Eurasia,38.592316,41.346422,Indo-European,863,,,Classical Armenian clas1249.csv,,Free,Kyla Quinn
kashaya,Kashaya,kash1280,Kashaya,kju,North America,38.5424,-123.08,Pomoan,864,,,Kashaya kash1280.csv,,Free,Kyla Quinn
balawaandamanese,Balawa Andamanese,akar1243,Akarbale,acl,Eurasia,12.6663,92.8278,Great Andamanese,865,,,Balawa Andamanese akar1243.csv,,Free,Kyla Quinn
imonda,Imonda,imon1245,Imonda,imn,Papunesia,-3.31228,141.171,Border,866,,,Imonda imon1245.csv,,Free,Kyla Quinn
pittapitta,Pitta Pitta,pitt1247,Pitta Pitta,pit,Australia,-22.7952,139.983,Pama-Nyungan,867,,,Pitta Pitta pitt1247.csv,,Free,Kyla Quinn
biga,Biga,biga1238,Biga,bhc,Papunesia,-1.99574,130.272,Austronesian,868,,,Biga biga1238.csv,,Free,Kyla Quinn
alawa,Alawa,alaw1244,Alawa,alh,Australia,-15.5458,134.282,Mangarrayi-Maran,869,,,Alawa alaw1244.csv,,Free,Kyla Quinn
zoogochozapotec,Zoogocho Zapotec,zoog1239,Zoogocho,,North America,,,Otomanguean,870,,,Zoogocho Zapotec zoog1239.csv,,Free,Kyla Quinn
okojuwoiandamese,Okojuwoi Andamese,okoj1239,Okojuwoi,okj,Eurasia,13.0472,92.8753,Great Andamanese,871,,,Okojuwoi Andamese okoj1239.csv,,Free,Kyla Quinn
hieroglyphicluwian,Hieroglyphic Luwian,hier1240,Hieroglyphic Luwian,hlu,Eurasia,40.019722,34.615278,Indo-European,872,,,Hieroglyphic Luwian hier1240.csv,,Free,Kyla Quinn
aklanon,Aklanon,akla1240,Aklanon,akl,Papunesia,11.55432,122.35413,Austronesian,873,,,Aklanon akla1240.csv,,Free,Kyla Quinn
jamiltepecmixtec,Jamiltepec Mixtec,jami1235,Jamiltepec Mixtec,mxt,North America,16.2279,-97.8417,Otomanguean,874,,,Jamiltepec Mixtec jami1235.csv,,Free,Kyla Quinn
northeasternmaidu,Northeastern Maidu,nort2952,Northeast Maidu,nmu,North America,40.4102,-120.645,Maiduan,875,,,Northeastern Maidu nort2952.csv,,Free,Kyla Quinn
greatandanamese,Great Andanamese,grea1241,Great Andamanese,,,,,Great Andamanese,876,,,Great Andanamese grea1241.csv,,Free,Kyla Quinn
afrikaans,Afrikaans,afri1274,Afrikaans,afr,Africa,-31.63272,20.46356,Indo-European,877,,,Afrikaans afri1274.csv,,Free,Kyla Quinn
jaqaru,Jaqaru,jaqa1244,Jaqaru,jqr,South America,-12.741939,-75.809231,Aymaran,878,,,Jaqaru jaqa1244.csv,,Free,Kyla Quinn
mamu,Mamu,mamu1253,Mamu,,Australia,,,Pama-Nyungan,879,,,Mamu mamu1253.csv,,Free,Kyla Quinn
marind,Marind,nucl1622,Marind,mrz,Papunesia,-8.15651,140.009,Anim,880,,,Marind nucl1622.csv,,Free,Kyla Quinn
waris,Waris,wari1266,Waris,wrs,Papunesia,-3.139,140.931,Border,881,,,Waris wari1266.csv,,Free,Kyla Quinn
ambai,Ambai,amba1265,Ambai,amk,Papunesia,-1.88126,136.526,Austronesian,882,,,Ambai amba1265.csv,"The Ambai pronouns are not used as free forms in Subject position. Person and number information is already marked on the verb by subject prefixes.' Silzer (1983:122) Therefore the subject pronominal forms that are prefixed to verbs are included here. Note the pronominal possessive forms are either circumfixes (duals, trials and plurals) or suffixes (singulars).",Free,Kyla Quinn
bwaidoga,Bwaidoga,bwai1243,Bwaidoga,,Papunesia,,,Austronesian,883,,,Bwaidoga bwai1243.csv,,Free,Kyla Quinn
albanian,Albanian,alba1267,Albanian,sqi,Eurasia,,,Indo-European,884,,,Albanian alba1267.csv,,Free,Kyla Quinn
cypriotarabic,Cypriot Arabic,cypr1248,Cypriot Arabic,acy,Eurasia,35.1674,33.0943,Afro-Asiatic,885,,,Cypriot Arabic cypr1248.csv,,Free,Kyla Quinn
bojigyabandamese,Bojigyab Andamese,akab1249,Akabea,abj,Eurasia,12.3782,92.7818,Great Andamanese,886,,,Bojigyab Andamese akab1249.csv,,Free,Kyla Quinn
mairasi,Mairasi,nucl1594,Mairasi,zrs,Papunesia,-3.4511,134.071,Mairasic,887,,,Mairasi nucl1594.csv,,Free,Kyla Quinn
gana,Gana,gana1274,//Gana,gnk,Africa,-21.8555,22.2003,Khoe-Kwadi,888,,,Gana gana1274.csv,,Free,Kyla Quinn
akabea,Aka Bea,akab1249,Akabea,abj,Eurasia,12.3782,92.7818,Great Andamanese,889,,,Aka Bea akab1249.csv,,Free,Kyla Quinn
katcha,Katcha,katc1250,Katcha,,Africa,,,Kadugli-Krongo,890,,,Katcha katc1250.csv,,Free,Keira Mullan
keiga,Keiga,keig1242,Keiga,kec,Africa,11.2064,29.3889,Kadugli-Krongo,891,,,Keiga keig1242.csv,,Free,Keira Mullan
nekiwai,"Kiwai, Northeast",nort2930,Northeast Kiwai,kiw,Papunesia,-7.39215,144.667,Kiwaian,892,,,NE Kiwai nort2930.csv,,Free,Nick Evans
krongo,Krongo kron1241,kron1241,Krongo,kgo,Africa,10.514,30.003,Kadugli-Krongo,893,,,Krongo kron1241.csv,,Free,Keira Mullan
kufo,Kufo kufa1238,kufa1238,Kufa-Lima,,Africa,,,Kadugli-Krongo,894,,,Kufo kufa1238.csv,,Free,Keira Mullan
umpila,Umpila umpi1239,umpi1239,Umpila,ump,Australia,-13.1528,143.467,Pama-Nyungan,895,,,Umpila umpi1239.csv,,Free,Keira Mullan
kuukuyaukm,Kuuku Ya'u KM kuuk1238,kuuk1238,Kuuku-Ya'u,kuy,Australia,-12.4947,143.165,Pama-Nyungan,896,,KM,Kuuku Ya'u KM kuuk1238.csv,,Free,Keira Mullan
kusaghe,Kusaghe kusa1251,kusa1251,Kusaghe-Njela,ksg,Papunesia,-8.04056,157.463,Austronesian,898,,,Kusaghe kusa1251.csv,,Free,Naomi Peck
guuguyimidhirrcoastal,Guugu Yimidhirr coastal gugu1255,gugu1255,Guugu Yimidhirr,kky,Australia,-14.9424,144.831,Pama-Nyungan,900,,,Guugu Yimidhirr coastal gugu1255.csv,,Free,Louise Baird
guuguyimidhirrinland,Guugu Yimidhirr inland gugu1255,gugu1255,Guugu Yimidhirr,kky,Australia,-14.9424,144.831,Pama-Nyungan,911,,,Guugu Yimidhirr inland gugu1255.csv,,Free,Louise Baird
standardarabic,Standard Arabic stan1318,stan1318,Standard Arabic,arb,Eurasia,27.9625,43.8525,Afro-Asiatic,901,,,Standard Arabic stan1318.csv,,Free,?
kalalagawya,Kala Lagaw Ya kala1377,kala1377,Kala Lagaw Ya,mwp,Australia,-10.6748,142.196,Pama-Nyungan,902,,,Kala Lagaw Ya kala1377.csv,,Free,?
maoriharlow,Maori [Harlow] maor1246,maor1246,Maori,mri,Papunesia,-38.2881,176.541,Austronesian,908,,,Maori [Harlow] maor1246.csv,"In all clause types A and S pronouns appear unmarked while O pronouns are marked by the preposition /i/ (Harlow 1996:27). Since /i/ is not analysed as incorporated into the head of the marked object phrase, this element has not been included with the O forms listed below. In addition, when acting as possessives, the forms listed below appear following one of four possessive prepositions and immediately precede the possessed noun phrase (Harlow 1996:20-2). Each of the four possessive prepositions index a certain form of possession as discussed by Harlow (1996:20-2).",Free,Roberto Herrera
avestan,Avestan aves1237,aves1237,Avestan,ave,Eurasia,34.217,62.112,Indo-European,910,,,Avestan aves1237.csv,,Free,?
maoribaueretal,Maori [Bauer et al] maor1246,maor1246,Maori,mri,Papunesia,-38.2881,176.541,Austronesian,912,,,Maori [Bauer et al] maor1246.csv,,Free,?
